DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1948,28.0,FTW,Kenny Rollins,Kentucky,3,168.0,426.0,817.0,45.0,344.0,0.309,-1.0,0.75,9.9,4.9,1.0,2.0,4.2,0.011,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,29.0,INJ,Dick Wehr,Rice University,1,9.0,-100.0,12.0,-100.0,3.0,0.238,-1.0,0.333,-100.0,1.3,-100.0,0.3,-0.1,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,30.0,MNL,Arnie Ferrin,Utah,3,178.0,-100.0,1037.0,271.0,278.0,0.332,-1.0,0.686,-100.0,5.8,4.0,1.6,7.6,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1948,31.0,NYK,Mel McGaha,Arkansas,1,51.0,-100.0,176.0,-100.0,51.0,0.318,-1.0,0.591,-100.0,3.5,-100.0,1.0,1.5,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,32.0,PHW,Bill Brown,Maryland,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,33.0,PRO,Jack Coleman,Louisville,9,633.0,16479.0,6721.0,5186.0,1749.0,0.416,-1.0,0.695,33.1,10.6,9.2,2.8,47.7,0.107,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,34.0,ROC,Johnny Macknowski,Seton Hall,2,117.0,-100.0,823.0,110.0,134.0,0.317,-1.0,0.727,-100.0,7.0,1.9,1.1,2.7,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1948,35.0,STB,Easy Parham,Texas Wesleyan University,3,133.0,-100.0,712.0,9.0,285.0,0.316,-1.0,0.522,-100.0,5.4,1.3,2.1,0.4,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1948,36.0,WSC,Fred Bartell,Oregon,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,37.0,BLB,Jake Carter,High School,1,24.0,-100.0,82.0,-100.0,24.0,0.307,-1.0,0.679,-100.0,3.4,-100.0,1.0,0.7,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,38.0,BOS,Tom Kelly,NYU,1,27.0,-100.0,191.0,-100.0,38.0,0.335,-1.0,0.616,-100.0,7.1,-100.0,1.4,1.4,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,39.0,CHS,Odie Spears,Western Kentucky,8,479.0,8104.0,4161.0,1409.0,917.0,0.366,-1.0,0.763,22.9,8.7,4.0,1.9,27.8,0.113,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,40.0,FTW,Linc Richmond,Arizona,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,41.0,INJ,Alex Hannum,USC,8,516.0,7713.0,3078.0,2013.0,857.0,0.354,-1.0,0.629,19.8,6.0,4.5,1.7,13.1,0.039,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1948,42.0,MNL,Earl Gardner,DePauw University,1,50.0,-100.0,89.0,-100.0,19.0,0.376,-1.0,0.464,-100.0,1.8,-100.0,0.4,0.7,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,43.0,NYK,Ed Peterson,Cornell,2,115.0,-100.0,804.0,288.0,99.0,0.384,-1.0,0.627,-100.0,7.0,5.4,0.9,6.6,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1948,44.0,PHW,Deward Compton,Louisville,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,45.0,PRO,A. L. Bennett,Oklahoma State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,46.0,ROC,Leo Kubiak,Bowling Green,1,62.0,-100.0,710.0,-100.0,201.0,0.326,-1.0,0.814,-100.0,11.5,-100.0,3.2,0.5,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,47.0,STB,D.C. Wilcutt,Saint Louis,2,59.0,-100.0,128.0,-100.0,80.0,0.339,-1.0,0.733,-100.0,2.2,-100.0,1.4,1.1,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,48.0,WSC,Ed Hughes,San Jose State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,49.0,BLB,Dan Kraus,Georgetown,1,13.0,-100.0,21.0,-100.0,7.0,0.143,-1.0,0.458,-100.0,1.6,-100.0,0.5,-0.3,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,50.0,BOS,Murray Mitchell,Sam Houston State University,1,2.0,-100.0,2.0,-100.0,2.0,0.333,-1.0,-100.0,-100.0,1.0,-100.0,1.0,0.0,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,0,0,0,Retired
1948,51.0,CHS,Mickey Marty,Loras College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,52.0,FTW,Murray Wier,Iowa,1,56.0,-100.0,429.0,-100.0,107.0,0.327,-1.0,0.693,-100.0,7.7,-100.0,1.9,1.6,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,53.0,INJ,Reede Berg,Oregon,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,54.0,MNL,Dee Gibson,Western Kentucky,1,44.0,-100.0,281.0,-100.0,126.0,0.314,-1.0,0.718,-100.0,6.4,-100.0,2.9,2.7,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,55.0,NYK,Dick Shrider,Ohio University,1,4.0,-100.0,1.0,-100.0,2.0,-100.0,-1.0,0.333,-100.0,0.3,-100.0,0.5,0.0,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,0,1,0,0,Retired
1948,56.0,PHW,Joe Nelson,BYU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,57.0,PRO,Ed Faber,Trinity University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,58.0,ROC,Alex Athas,Tulane,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,59.0,STB,Gordon Flick,Drake University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,60.0,WSC,Leo Katkaveck,NC State,2,107.0,-100.0,457.0,-100.0,136.0,0.317,-1.0,0.685,-100.0,4.3,-100.0,1.3,1.9,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,61.0,BLB,Herb Krautblatt,Rider University,1,10.0,-100.0,13.0,-100.0,4.0,0.222,-1.0,0.455,-100.0,1.3,-100.0,0.4,-0.1,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,62.0,BOS,Norman Carey,Oregon State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,63.0,CHS,Ed Mills,Wisconsin,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,64.0,INJ,Andy Kostecka,Georgetown,1,21.0,-100.0,135.0,-100.0,14.0,0.418,-1.0,0.614,-100.0,6.4,-100.0,0.7,1.7,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,65.0,MNL,Ken Jastrow,Denver,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,66.0,NYK,Gene Berce,Marquette,1,3.0,-100.0,10.0,-100.0,2.0,0.313,-1.0,0.0,-100.0,3.3,-100.0,0.7,-0.1,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,67.0,PHW,Clint Pace,Pepperdine,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,68.0,PRO,Verl Heap,Arizona State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,69.0,ROC,Ed Keim,Niagara University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,70.0,STB,John Hoppin,Dickinson College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,71.0,WSC,Thornton Jenkins,Missouri,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,72.0,BLB,Jim Black,Occidental College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,73.0,BOS,Bob Curran,Holy Cross,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,74.0,CHS,Johnny Reagan,Murray State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,75.0,INJ,Jack Coleman,LSU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,76.0,MNL,Cliff Crandall,Oregon State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,77.0,NYK,Tex Ritter,Eastern Kentucky University,3,151.0,-100.0,789.0,65.0,145.0,0.348,-1.0,0.674,-100.0,5.2,1.9,1.0,5.7,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1948,78.0,PHW,Tom Short,Kansas Wesleyan,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,79.0,PRO,Otto Schnellbacher,Kansas,1,43.0,-100.0,275.0,-100.0,64.0,0.332,-1.0,0.669,-100.0,6.4,-100.0,1.5,1.2,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,80.0,ROC,Lionel Malamed,City College of New York,1,44.0,-100.0,258.0,-100.0,61.0,0.334,-1.0,0.831,-100.0,5.9,-100.0,1.4,1.7,-100.0,-100.0,-100.0,False,SecondRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1948,81.0,STB,Dan London,Washington University in Saint Louis,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,82.0,WSC,J.T. Parker,Louisiana Tech,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,83.0,BLB,Robert Carroll,West Virginia,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,84.0,BOS,Neil Dooley,Colgate,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,85.0,CHS,Joe Shafer,Wheaton College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,86.0,INJ,Norman Kohler,UNC,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,87.0,MNL,Bob Lowther,LSU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,88.0,NYK,Leland Byrd,West Virginia,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,89.0,PHW,Joe Wahl,University of Akron,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,90.0,ROC,Hank O'Keefe,Canisius,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,91.0,STB,Dan Miller,Saint Louis,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,92.0,WSC,Don Walker,Sam Houston State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,93.0,BLB,Marvin English,Newberry College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,94.0,BOS,Jack Hauser,Denver,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,95.0,CHS,Fred Weber,Siena College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,96.0,INJ,Bob Paxton,UNC,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,97.0,MNL,Junior Skogland,Gustavus Adolphus,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,98.0,NYK,Keith Grimes,East Central University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,99.0,PHW,Andy Wolfe,California,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,100.0,ROC,Ed Stickel,Syracuse,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,101.0,WSC,Al Williams,Arkansas,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,102.0,BLB,Gene Fellmeth,Wittenberg University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,103.0,BOS,Guinn Phillips,Texas Wesleyan University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,104.0,INJ,Jack Phoenix,Idaho,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,105.0,MNL,Quentin Stinson,Southern Illinois,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,106.0,NYK,John Stanich,UCLA,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,107.0,ROC,Paul Yesawich,Niagara University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,108.0,BLB,J. W. Fullerton,Arkansas State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,109.0,BOS,Ray Wehde,Iowa State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,110.0,BLB,Marshall Gemberling,Lebanon Valley College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,111.0,BLB,Vince Hanson,Washington State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,112.0,BLB,Wayne Jones,American International College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1948,113.0,BLB,Paul Marcincin,Moravian College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1949,1.0,BOS,George Kaftan,Holy Cross,5,212.0,1335.0,1594.0,424.0,399.0,0.37,-1.0,0.65,17.8,7.5,3.1,1.9,8.9,0.057,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,2.0,STB,Ed Macauley,Saint Louis,10,641.0,18071.0,11234.0,4325.0,2079.0,0.436,-1.0,0.761,35.7,17.5,7.5,3.2,100.4,0.196,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,3.0,NYK,Dick McGuire,St. John's,11,738.0,17170.0,5921.0,2784.0,4205.0,0.389,-1.0,0.644,28.3,8.0,4.2,5.7,50.9,0.115,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,4.0,MNL,Vern Mikkelsen,Hamline University,10,699.0,18443.0,10063.0,5940.0,1515.0,0.403,-1.0,0.766,32.5,14.4,9.4,2.2,83.4,0.17,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,5.0,INJ,Leo Barnhorst,Notre Dame,5,344.0,7279.0,3232.0,1506.0,1116.0,0.368,-1.0,0.665,34.8,9.4,5.4,3.2,13.3,0.056,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,6.0,PRO,Howie Shannon,Kansas State,2,122.0,-100.0,1323.0,-100.0,299.0,0.355,-1.0,0.795,-100.0,10.8,-100.0,2.5,6.3,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,0,1,1,0,0,Retired
1949,7.0,INJ,Alex Groza,Kentucky,2,130.0,-100.0,2925.0,709.0,318.0,0.474,-1.0,0.756,-100.0,22.5,10.7,2.4,35.9,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,1,1,1,0,1,Retired
1949,8.0,FTW,Bob Harris,Oklahoma State,5,325.0,5768.0,2209.0,1824.0,502.0,0.385,-1.0,0.628,27.9,6.8,6.9,1.5,15.7,0.081,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,9.0,PHW,Vern Gardner,Utah,3,151.0,507.0,1339.0,349.0,245.0,0.344,-1.0,0.748,18.8,8.9,4.0,1.6,7.4,-0.006,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,10.0,BLB,Ron Livingstone,Wyoming,2,117.0,-100.0,732.0,297.0,217.0,0.286,-1.0,0.692,-100.0,6.3,4.7,1.9,2.4,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,1,1,1,0,1,Retired
1949,11.0,WSC,Wah Wah Jones,Kentucky,3,140.0,1320.0,1428.0,408.0,429.0,0.355,-1.0,0.757,22.8,10.2,5.1,3.1,8.8,0.028,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,12.0,CHS,Ralph Beard,Kentucky,2,126.0,-100.0,2006.0,251.0,551.0,0.366,-1.0,0.77,-100.0,15.9,3.8,4.4,11.2,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1949,13.0,ROC,Pep Saul,Seton Hall,6,384.0,6219.0,2152.0,683.0,596.0,0.36,-1.0,0.739,23.0,5.6,2.0,1.6,12.7,0.082,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1949,14.0,PRO,Ed Leede,Dartmouth College,2,121.0,-100.0,949.0,118.0,225.0,0.334,-1.0,0.719,-100.0,7.8,2.1,1.9,5.8,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1949,15.0,PRO,Paul Courty,Oklahoma,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1949,16.0,FTW,John Oldham,Western Kentucky,2,127.0,-100.0,926.0,242.0,226.0,0.319,-1.0,0.627,-100.0,7.3,3.6,1.8,4.2,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1949,17.0,BOS,Tony Lavelli,Yale,2,86.0,-100.0,591.0,59.0,63.0,0.367,-1.0,0.853,-100.0,6.9,2.0,0.7,4.7,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,1,1,1,0,1,Retired
1949,18.0,STB,Johnny Orr,Beloit College,1,34.0,-100.0,92.0,-100.0,20.0,0.339,-1.0,0.857,-100.0,2.7,-100.0,0.6,-0.1,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,1,0,0,Retired
1949,19.0,PHW,Jim Nolan,Georgia Tech,1,5.0,-100.0,8.0,-100.0,4.0,0.19,-1.0,-100.0,-100.0,1.6,-100.0,0.8,-0.2,-100.0,-100.0,-100.0,False,FirstRound,1,1,0,0,0,0,0,1,0,0,0,Retired
1949,20.0,BLB,Roger Wiley,Oregon,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1949,21.0,NYK,Harry Gallatin,Truman State University,10,682.0,15813.0,8843.0,6684.0,1208.0,0.398,-1.0,0.773,31.9,13.0,11.9,1.8,78.4,0.182,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
